202 3941  33.65090000 -116.06140000  -12000.000  1143000.000 0
202 3942  33.63290000 -116.03720000  -12000.000  1146000.000 0
202 3943  33.63260000 -116.03750000       0.000  1146000.000 1
202 3944  33.63260000 -116.03750000   -3000.000  1146000.000 0
202 3945  33.61460000 -116.01350000   -3000.000  1149000.000 0
202 3946  33.61460000 -116.01350000       0.000  1149000.000 1
202 3947  33.63260000 -116.03750000   -6000.000  1146000.000 0
202 3948  33.61460000 -116.01350000   -6000.000  1149000.000 0
202 3949  33.63260000 -116.03750000   -9000.000  1146000.000 0
202 3950  33.61460000 -116.01350000   -9000.000  1149000.000 0
202 3951  33.63260000 -116.03750000  -12000.000  1146000.000 0
202 3952  33.61460000 -116.01350000  -12000.000  1149000.000 0
202 3953  33.61430000 -116.01380000       0.000  1149000.000 1
202 3954  33.61430000 -116.01380000   -3000.000  1149000.000 0
202 3955  33.59610000 -115.98980000   -3000.000  1152000.000 0
202 3956  33.59610000 -115.98980000       0.000  1152000.000 1
202 3957  33.61430000 -116.01380000   -6000.000  1149000.000 0
202 3958  33.59610000 -115.98980000   -6000.000  1152000.000 0
202 3959  33.61430000 -116.01380000   -9000.000  1149000.000 0
202 3960  33.59610000 -115.98980000   -9000.000  1152000.000 0
202 3961  33.61430000 -116.01380000  -12000.000  1149000.000 0
202 3962  33.59610000 -115.98980000  -12000.000  1152000.000 0
202 3963  33.59580000 -115.99020000       0.000  1152000.000 1
202 3964  33.59580000 -115.99020000   -3000.000  1152000.000 0
202 3965  33.57750000 -115.96640000   -3000.000  1155000.000 0
202 3966  33.57750000 -115.96640000       0.000  1155000.000 1
202 3967  33.59580000 -115.99020000   -6000.000  1152000.000 0
202 3968  33.57750000 -115.96640000   -6000.000  1155000.000 0
202 3969  33.59580000 -115.99020000   -9000.000  1152000.000 0
202 3970  33.57750000 -115.96640000   -9000.000  1155000.000 0
202 3971  33.59580000 -115.99020000  -12000.000  1152000.000 0
202 3972  33.57750000 -115.96640000  -12000.000  1155000.000 0
202 3973  33.57720000 -115.96670000       0.000  1155000.000 1
202 3974  33.57720000 -115.96670000   -3000.000  1155000.000 0
202 3975  33.55880000 -115.94310000   -3000.000  1158000.000 0
202 3976  33.55880000 -115.94310000       0.000  1158000.000 1
202 3977  33.57720000 -115.96670000   -6000.000  1155000.000 0
202 3978  33.55880000 -115.94310000   -6000.000  1158000.000 0
202 3979  33.57720000 -115.96670000   -9000.000  1155000.000 0
202 3980  33.55880000 -115.94310000   -9000.000  1158000.000 0
202 3981  33.57720000 -115.96670000  -12000.000  1155000.000 0
202 3982  33.55880000 -115.94310000  -12000.000  1158000.000 0
202 3983  33.55840000 -115.94340000       0.000  1158000.000 1
202 3984  33.55840000 -115.94340000   -3000.000  1158000.000 0
202 3985  33.53980000 -115.92000000   -3000.000  1161000.000 0
202 3986  33.53980000 -115.92000000       0.000  1161000.000 1
202 3987  33.55840000 -115.94340000   -6000.000  1158000.000 0
202 3988  33.53980000 -115.92000000   -6000.000  1161000.000 0
202 3989  33.55840000 -115.94340000   -9000.000  1158000.000 0
202 3990  33.53980000 -115.92000000   -9000.000  1161000.000 0
202 3991  33.55840000 -115.94340000  -12000.000  1158000.000 0
202 3992  33.53980000 -115.92000000  -12000.000  1161000.000 0
202 3993  33.53960000 -115.92030000       0.000  1161000.000 1
202 3994  33.53960000 -115.92030000   -3000.000  1161000.000 0
202 3995  33.52080000 -115.89710000   -3000.000  1164000.000 0
202 3996  33.52080000 -115.89710000       0.000  1164000.000 1
202 3997  33.53960000 -115.92030000   -6000.000  1161000.000 0
202 3998  33.52080000 -115.89710000   -6000.000  1164000.000 0
202 3999  33.53960000 -115.92030000   -9000.000  1161000.000 0
202 4000  33.52080000 -115.89710000   -9000.000  1164000.000 0
202 4001  33.53960000 -115.92030000  -12000.000  1161000.000 0
202 4002  33.52080000 -115.89710000  -12000.000  1164000.000 0
202 4003  33.52050000 -115.89740000       0.000  1164000.000 1
202 4004  33.52050000 -115.89740000   -3000.000  1164000.000 0
202 4005  33.50150000 -115.87440000   -3000.000  1167000.000 0
202 4006  33.50150000 -115.87440000       0.000  1167000.000 1
202 4007  33.52050000 -115.89740000   -6000.000  1164000.000 0
202 4008  33.50150000 -115.87440000   -6000.000  1167000.000 0
202 4009  33.52050000 -115.89740000   -9000.000  1164000.000 0
202 4010  33.50150000 -115.87440000   -9000.000  1167000.000 0
202 4011  33.52050000 -115.89740000  -12000.000  1164000.000 0
202 4012  33.50150000 -115.87440000  -12000.000  1167000.000 0
202 4013  33.50130000 -115.87470000       0.000  1167000.000 1
202 4014  33.50130000 -115.87470000   -3000.000  1167000.000 0
202 4015  33.48220000 -115.85190000   -3000.000  1170000.000 0
202 4016  33.48220000 -115.85190000       0.000  1170000.000 1
202 4017  33.50130000 -115.87470000   -6000.000  1167000.000 0
202 4018  33.48220000 -115.85190000   -6000.000  1170000.000 0
202 4019  33.50130000 -115.87470000   -9000.000  1167000.000 0
202 4020  33.48220000 -115.85190000   -9000.000  1170000.000 0
202 4021  33.50130000 -115.87470000  -12000.000  1167000.000 0
202 4022  33.48220000 -115.85190000  -12000.000  1170000.000 0
202 4023  33.48180000 -115.85230000       0.000  1170000.000 1
202 4024  33.48180000 -115.85230000   -3000.000  1170000.000 0
202 4025  33.46260000 -115.82970000   -3000.000  1173000.000 0
202 4026  33.46260000 -115.82970000       0.000  1173000.000 1
202 4027  33.48180000 -115.85230000   -6000.000  1170000.000 0
202 4028  33.46260000 -115.82970000   -6000.000  1173000.000 0
202 4029  33.48180000 -115.85230000   -9000.000  1170000.000 0
202 4030  33.46260000 -115.82970000   -9000.000  1173000.000 0
202 4031  33.48180000 -115.85230000  -12000.000  1170000.000 0
202 4032  33.46260000 -115.82970000  -12000.000  1173000.000 0
202 4033  33.46220000 -115.83010000       0.000  1173000.000 1
202 4034  33.46220000 -115.83010000   -3000.000  1173000.000 0
202 4035  33.44280000 -115.80770000   -3000.000  1176000.000 0
202 4036  33.44280000 -115.80770000       0.000  1176000.000 1
202 4037  33.46220000 -115.83010000   -6000.000  1173000.000 0
202 4038  33.44280000 -115.80770000   -6000.000  1176000.000 0
202 4039  33.46220000 -115.83010000   -9000.000  1173000.000 0
202 4040  33.44280000 -115.80770000   -9000.000  1176000.000 0
202 4041  33.46220000 -115.83010000  -12000.000  1173000.000 0
202 4042  33.44280000 -115.80770000  -12000.000  1176000.000 0
202 4043  33.44240000 -115.80810000       0.000  1176000.000 1
202 4044  33.44240000 -115.80810000   -3000.000  1176000.000 0
202 4045  33.42280000 -115.78590000   -3000.000  1179000.000 0
202 4046  33.42280000 -115.78590000       0.000  1179000.000 1
202 4047  33.44240000 -115.80810000   -6000.000  1176000.000 0
202 4048  33.42280000 -115.78590000   -6000.000  1179000.000 0
202 4049  33.44240000 -115.80810000   -9000.000  1176000.000 0
202 4050  33.42280000 -115.78590000   -9000.000  1179000.000 0
202 4051  33.44240000 -115.80810000  -12000.000  1176000.000 0
202 4052  33.42280000 -115.78590000  -12000.000  1179000.000 0
202 4053  33.42240000 -115.78640000       0.000  1179000.000 1
202 4054  33.42240000 -115.78640000   -3000.000  1179000.000 0
202 4055  33.40250000 -115.76460000   -3000.000  1182000.000 0
202 4056  33.40250000 -115.76460000       0.000  1182000.000 1
202 4057  33.42240000 -115.78640000   -6000.000  1179000.000 0
202 4058  33.40250000 -115.76460000   -6000.000  1182000.000 0
202 4059  33.42240000 -115.78640000   -9000.000  1179000.000 0
202 4060  33.40250000 -115.76460000   -9000.000  1182000.000 0
202 4061  33.42240000 -115.78640000  -12000.000  1179000.000 0
202 4062  33.40250000 -115.76460000  -12000.000  1182000.000 0
202 4063  33.40230000 -115.76500000       0.000  1182000.000 1
202 4064  33.40230000 -115.76500000   -3000.000  1182000.000 0
202 4065  33.38210000 -115.74340000   -3000.000  1185000.000 0
202 4066  33.38210000 -115.74340000       0.000  1185000.000 1
202 4067  33.40230000 -115.76500000   -6000.000  1182000.000 0
202 4068  33.38210000 -115.74340000   -6000.000  1185000.000 0
202 4069  33.40230000 -115.76500000   -9000.000  1182000.000 0
202 4070  33.38210000 -115.74340000   -9000.000  1185000.000 0
202 4071  33.40230000 -115.76500000  -12000.000  1182000.000 0
202 4072  33.38210000 -115.74340000  -12000.000  1185000.000 0
202 4073  33.38180000 -115.74390000       0.000  1185000.000 1
202 4074  33.38180000 -115.74390000   -3000.000  1185000.000 0
202 4075  33.36140000 -115.72270000   -3000.000  1188000.000 0
202 4076  33.36140000 -115.72270000       0.000  1188000.000 1
202 4077  33.38180000 -115.74390000   -6000.000  1185000.000 0
202 4078  33.36140000 -115.72270000   -6000.000  1188000.000 0
202 4079  33.38180000 -115.74390000   -9000.000  1185000.000 0
202 4080  33.36140000 -115.72270000   -9000.000  1188000.000 0
202 4081  33.38180000 -115.74390000  -12000.000  1185000.000 0
202 4082  33.36140000 -115.72270000  -12000.000  1188000.000 0
202 4083  33.36120000 -115.72300000       0.000  1188000.000 1
202 4084  33.36120000 -115.72300000   -3000.000  1188000.000 0
202 4085  33.34060000 -115.70220000   -3000.000  1191000.000 0
202 4086  33.34060000 -115.70220000       0.000  1191000.000 3
202 4087  33.36120000 -115.72300000   -6000.000  1188000.000 0
202 4088  33.34060000 -115.70220000   -6000.000  1191000.000 0
202 4089  33.36120000 -115.72300000   -9000.000  1188000.000 0
202 4090  33.34060000 -115.70220000   -9000.000  1191000.000 0
202 4091  33.36120000 -115.72300000  -12000.000  1188000.000 0
202 4092  33.34060000 -115.70220000  -12000.000  1191000.000 0
204 1553 3773 3774 3775 3776  180.00  8.692042e-010  0.000000e+000  116.56   90.00 1
204 1554 3774 3777 3778 3775  180.00  8.121657e-010  0.000000e+000  116.56   90.00 1
204 1555 3777 3779 3780 3778  180.00  6.838289e-010  0.000000e+000  116.56   90.00 1
204 1556 3779 3781 3782 3780  180.00  4.239866e-010  0.000000e+000  116.56   90.00 1
204 1557 3783 3784 3785 3786  180.00  8.495576e-010  0.000000e+000  120.06   90.00 1
204 1558 3784 3787 3788 3785  180.00  7.937866e-010  0.000000e+000  120.06   90.00 1
204 1559 3787 3789 3790 3788  180.00  6.686187e-010  0.000000e+000  120.06   90.00 1
204 1560 3789 3791 3792 3790  180.00  4.144802e-010  0.000000e+000  120.06   90.00 1
204 1561 3793 3794 3795 3796  180.00  8.333967e-010  0.000000e+000  123.01   90.00 1
204 1562 3794 3797 3798 3795  180.00  7.785763e-010  0.000000e+000  123.01   90.00 1
204 1563 3797 3799 3800 3798  180.00  6.556265e-010  0.000000e+000  123.01   90.00 1
204 1564 3799 3801 3802 3800  180.00  4.065582e-010  0.000000e+000  123.01   90.00 1
204 1565 3803 3804 3805 3806  180.00  8.200877e-010  0.000000e+000  125.45   90.00 1
204 1566 3804 3807 3808 3805  180.00  7.662180e-010  0.000000e+000  125.45   90.00 1
204 1567 3807 3809 3810 3808  180.00  6.454863e-010  0.000000e+000  125.45   90.00 1
204 1568 3809 3811 3812 3810  180.00  4.002205e-010  0.000000e+000  125.45   90.00 1
204 1569 3813 3814 3815 3816  180.00  8.102644e-010  0.000000e+000  127.38   90.00 1
204 1570 3814 3817 3818 3815  180.00  7.573453e-010  0.000000e+000  127.38   90.00 1
204 1571 3817 3819 3820 3818  180.00  6.375643e-010  0.000000e+000  127.38   90.00 1
204 1572 3819 3821 3822 3820  180.00  3.954673e-010  0.000000e+000  127.38   90.00 1
204 1573 3823 3824 3825 3826  180.00  8.039268e-010  0.000000e+000  128.83   90.00 1
204 1574 3824 3827 3828 3825  180.00  7.510077e-010  0.000000e+000  128.83   90.00 1
204 1575 3827 3829 3830 3828  180.00  6.324942e-010  0.000000e+000  128.83   90.00 1
204 1576 3829 3831 3832 3830  180.00  3.922985e-010  0.000000e+000  128.83   90.00 1
204 1577 3833 3834 3835 3836  180.00  8.007580e-010  0.000000e+000  129.84   90.00 1
204 1578 3834 3837 3838 3835  180.00  7.481558e-010  0.000000e+000  129.84   90.00 1
204 1579 3837 3839 3840 3838  180.00  6.299592e-010  0.000000e+000  129.84   90.00 1
204 1580 3839 3841 3842 3840  180.00  3.907141e-010  0.000000e+000  129.84   90.00 1
204 1581 3843 3844 3845 3846  180.00  8.007580e-010  0.000000e+000  130.42   90.00 1
204 1582 3844 3847 3848 3845  180.00  7.481558e-010  0.000000e+000  130.42   90.00 1
204 1583 3847 3849 3850 3848  180.00  6.299592e-010  0.000000e+000  130.42   90.00 1
204 1584 3849 3851 3852 3850  180.00  3.907141e-010  0.000000e+000  130.42   90.00 1
204 1585 3853 3854 3855 3856  180.00  8.007580e-010  0.000000e+000  130.59   90.00 1
204 1586 3854 3857 3858 3855  180.00  7.481558e-010  0.000000e+000  130.59   90.00 1
204 1587 3857 3859 3860 3858  180.00  6.299592e-010  0.000000e+000  130.59   90.00 1
204 1588 3859 3861 3862 3860  180.00  3.907141e-010  0.000000e+000  130.59   90.00 1
204 1589 3863 3864 3865 3866  180.00  8.007580e-010  0.000000e+000  130.62   90.00 1
204 1590 3864 3867 3868 3865  180.00  7.481558e-010  0.000000e+000  130.62   90.00 1
204 1591 3867 3869 3870 3868  180.00  6.299592e-010  0.000000e+000  130.62   90.00 1
204 1592 3869 3871 3872 3870  180.00  3.907141e-010  0.000000e+000  130.62   90.00 1
204 1593 3873 3874 3875 3876  180.00  8.007580e-010  0.000000e+000  130.68   90.00 1
204 1594 3874 3877 3878 3875  180.00  7.481558e-010  0.000000e+000  130.68   90.00 1
204 1595 3877 3879 3880 3878  180.00  6.299592e-010  0.000000e+000  130.68   90.00 1
204 1596 3879 3881 3882 3880  180.00  3.907141e-010  0.000000e+000  130.68   90.00 1
204 1597 3883 3884 3885 3886  180.00  8.007580e-010  0.000000e+000  130.77   90.00 1
204 1598 3884 3887 3888 3885  180.00  7.481558e-010  0.000000e+000  130.77   90.00 1
204 1599 3887 3889 3890 3888  180.00  6.299592e-010  0.000000e+000  130.77   90.00 1
204 1600 3889 3891 3892 3890  180.00  3.907141e-010  0.000000e+000  130.77   90.00 1
204 1601 3893 3894 3895 3896  180.00  8.007580e-010  0.000000e+000  130.90   90.00 1
204 1602 3894 3897 3898 3895  180.00  7.481558e-010  0.000000e+000  130.90   90.00 1
204 1603 3897 3899 3900 3898  180.00  6.299592e-010  0.000000e+000  130.90   90.00 1
204 1604 3899 3901 3902 3900  180.00  3.907141e-010  0.000000e+000  130.90   90.00 1
204 1605 3903 3904 3905 3906  180.00  8.007580e-010  0.000000e+000  131.06   90.00 1
204 1606 3904 3907 3908 3905  180.00  7.481558e-010  0.000000e+000  131.06   90.00 1
204 1607 3907 3909 3910 3908  180.00  6.299592e-010  0.000000e+000  131.06   90.00 1
204 1608 3909 3911 3912 3910  180.00  3.907141e-010  0.000000e+000  131.06   90.00 1
204 1609 3913 3914 3915 3916  180.00  8.007580e-010  0.000000e+000  131.25   90.00 1
204 1610 3914 3917 3918 3915  180.00  7.481558e-010  0.000000e+000  131.25   90.00 1
204 1611 3917 3919 3920 3918  180.00  6.299592e-010  0.000000e+000  131.25   90.00 1
204 1612 3919 3921 3922 3920  180.00  3.907141e-010  0.000000e+000  131.25   90.00 1
204 1613 3923 3924 3925 3926  180.00  8.007580e-010  0.000000e+000  131.48   90.00 1
204 1614 3924 3927 3928 3925  180.00  7.481558e-010  0.000000e+000  131.48   90.00 1
204 1615 3927 3929 3930 3928  180.00  6.299592e-010  0.000000e+000  131.48   90.00 1
204 1616 3929 3931 3932 3930  180.00  3.907141e-010  0.000000e+000  131.48   90.00 1
204 1617 3933 3934 3935 3936  180.00  8.007580e-010  0.000000e+000  131.74   90.00 1
204 1618 3934 3937 3938 3935  180.00  7.481558e-010  0.000000e+000  131.74   90.00 1
204 1619 3937 3939 3940 3938  180.00  6.299592e-010  0.000000e+000  131.74   90.00 1
204 1620 3939 3941 3942 3940  180.00  3.907141e-010  0.000000e+000  131.74   90.00 1
204 1621 3943 3944 3945 3946  180.00  8.007580e-010  0.000000e+000  132.03   90.00 1
204 1622 3944 3947 3948 3945  180.00  7.481558e-010  0.000000e+000  132.03   90.00 1
204 1623 3947 3949 3950 3948  180.00  6.299592e-010  0.000000e+000  132.03   90.00 1
204 1624 3949 3951 3952 3950  180.00  3.907141e-010  0.000000e+000  132.03   90.00 1
204 1625 3953 3954 3955 3956  180.00  8.007580e-010  0.000000e+000  132.36   90.00 1
204 1626 3954 3957 3958 3955  180.00  7.481558e-010  0.000000e+000  132.36   90.00 1
204 1627 3957 3959 3960 3958  180.00  6.299592e-010  0.000000e+000  132.36   90.00 1
204 1628 3959 3961 3962 3960  180.00  3.907141e-010  0.000000e+000  132.36   90.00 1
204 1629 3963 3964 3965 3966  180.00  8.007580e-010  0.000000e+000  132.73   90.00 1
204 1630 3964 3967 3968 3965  180.00  7.481558e-010  0.000000e+000  132.73   90.00 1
204 1631 3967 3969 3970 3968  180.00  6.299592e-010  0.000000e+000  132.73   90.00 1
204 1632 3969 3971 3972 3970  180.00  3.907141e-010  0.000000e+000  132.73   90.00 1
204 1633 3973 3974 3975 3976  180.00  8.007580e-010  0.000000e+000  133.12   90.00 1
204 1634 3974 3977 3978 3975  180.00  7.481558e-010  0.000000e+000  133.12   90.00 1
204 1635 3977 3979 3980 3978  180.00  6.299592e-010  0.000000e+000  133.12   90.00 1
204 1636 3979 3981 3982 3980  180.00  3.907141e-010  0.000000e+000  133.12   90.00 1
204 1637 3983 3984 3985 3986  180.00  8.007580e-010  0.000000e+000  133.56   90.00 1
204 1638 3984 3987 3988 3985  180.00  7.481558e-010  0.000000e+000  133.56   90.00 1
204 1639 3987 3989 3990 3988  180.00  6.299592e-010  0.000000e+000  133.56   90.00 1
204 1640 3989 3991 3992 3990  180.00  3.907141e-010  0.000000e+000  133.56   90.00 1
204 1641 3993 3994 3995 3996  180.00  8.007580e-010  0.000000e+000  134.02   90.00 1
204 1642 3994 3997 3998 3995  180.00  7.481558e-010  0.000000e+000  134.02   90.00 1
204 1643 3997 3999 4000 3998  180.00  6.299592e-010  0.000000e+000  134.02   90.00 1
204 1644 3999 4001 4002 4000  180.00  3.907141e-010  0.000000e+000  134.02   90.00 1
204 1645 4003 4004 4005 4006  180.00  8.007580e-010  0.000000e+000  134.52   90.00 1
204 1646 4004 4007 4008 4005  180.00  7.481558e-010  0.000000e+000  134.52   90.00 1
204 1647 4007 4009 4010 4008  180.00  6.299592e-010  0.000000e+000  134.52   90.00 1
204 1648 4009 4011 4012 4010  180.00  3.907141e-010  0.000000e+000  134.52   90.00 1
204 1649 4013 4014 4015 4016  180.00  8.007580e-010  0.000000e+000  135.06   90.00 1
204 1650 4014 4017 4018 4015  180.00  7.481558e-010  0.000000e+000  135.06   90.00 1
204 1651 4017 4019 4020 4018  180.00  6.299592e-010  0.000000e+000  135.06   90.00 1
204 1652 4019 4021 4022 4020  180.00  3.907141e-010  0.000000e+000  135.06   90.00 1
204 1653 4023 4024 4025 4026  180.00  7.925191e-010  0.000000e+000  135.63   90.00 1
204 1654 4024 4027 4028 4025  180.00  7.405506e-010  0.000000e+000  135.63   90.00 1
204 1655 4027 4029 4030 4028  180.00  6.236216e-010  0.000000e+000  135.63   90.00 1
204 1656 4029 4031 4032 4030  180.00  3.865947e-010  0.000000e+000  135.63   90.00 1
204 1657 4033 4034 4035 4036  180.00  7.811114e-010  0.000000e+000  136.23   90.00 1
204 1658 4034 4037 4038 4035  180.00  7.297767e-010  0.000000e+000  136.23   90.00 1
204 1659 4037 4039 4040 4038  180.00  6.144320e-010  0.000000e+000  136.23   90.00 1
204 1660 4039 4041 4042 4040  180.00  3.812077e-010  0.000000e+000  136.23   90.00 1
